[KRIZOVATKY]
1452;2799;1028;1;0;1;0;1648,1649
1453;2648;848;1;0;1;0;2782,2783
1454;2694;846;1;0;1;0;2811,2812
1455;2576;1249;1;0;1;0;2430,2431
1456;2538;1310;1;0;1;0;2451,2452
1457;2129;1161;1;0;1;0;3491,3492
1458;2084;1236;1;0;1;0;3526,3527
1459;626;242;1;1;1;0;2064,2065
1460;1559;75;1;1;1;0;1242,1243
1461;1540;39;1;1;1;0;1442,1443
1462;1414;396;1;0;1;0;1046,1047
1463;1462;492;1;0;1;0;1042,1043
1464;1662;545;1;0;1;0;2848,2849
1465;162;21;1;1;0;1;1245
1466;241;213;1;1;1;0;1250,1251
1467;476;378;1;0;1;0;2107,2108
1468;2202;1995;1;0;1;0;2234,2235
1469;2609;2253;1;0;1;0;714,715
1470;1209;3302;1;0;1;0;732,733
1471;806;3628;1;0;1;0;1364,1365
1472;810;3644;1;0;1;0;3104,3105
1473;752;3481;1;0;1;0;1399,1400
1474;310;1365;1;1;1;0;3634,3635
1475;2125;635;1;0;1;0;972,973
1476;2234;505;1;0;1;0;1591,1592
1477;2184;1859;1;0;1;0;584,585
1478;2059;1932;1;0;1;0;2224,2225
1479;2770;491;1;0;1;0;1488,1489
1480;2781;488;1;0;1;0;2776,2777
1481;2521;271;1;1;1;0;78,79
1482;2735;392;1;0;1;0;1533,1534
1483;2418;93;1;1;1;0;2678,2679
1484;2405;94;1;1;1;0;2681,2682
1485;2414;91;1;1;1;0;3565,3566
1486;2853;1466;1;0;1;0;381,382
1487;2870;1464;1;0;1;0;2445,2446
1488;2853;1444;1;0;1;0;2701,2702
1489;2604;1247;1;0;1;0;393,394
1490;2674;1314;1;0;1;0;2437,2438
1491;2806;1009;1;0;1;0;1647,1648
1492;2638;845;1;0;1;0;2783,2784
1493;2708;838;1;0;1;0;2812,2813
1494;2581;1248;1;0;1;0;2431,2432
1495;2523;1334;1;0;1;0;2452,2453
1496;2120;1155;1;0;1;0;3492,3493
1497;2083;1231;1;0;1;0;3525,3526
1498;661;220;1;1;1;0;2065,2066
1499;1570;77;1;1;1;0;1241,1242
1500;1544;31;1;1;1;0;1443,1444
1501;1427;423;1;0;1;0;1045,1046
1502;1453;484;1;0;1;0;1043,1044
1503;1667;551;1;0;1;0;2849,2850
1504;224;228;1;1;1;0;1251,1252
1505;476;378;1;0;1;0;2106,2107
1506;2174;1987;1;0;1;0;2233,2234
1507;2650;2260;1;0;1;0;715,716
1508;1240;3322;1;0;1;0;731,732
1509;786;3639;1;0;1;0;1365,1366
1510;798;3674;1;0;1;0;3105,3106
1511;736;3477;1;0;1;0;1400,1401
1512;313;1371;1;1;1;0;3635,3636
1513;2130;607;1;0;1;0;971,972
1514;2234;499;1;0;1;0;1592,1593
1515;2206;1851;1;0;1;0;585,586
1516;2066;1934;1;0;1;0;2225,2226
1517;2763;504;1;0;1;0;1489,1490
1518;2818;491;1;0;1;0;2777,2778
1519;2531;284;1;0;1;0;77,78
1520;2748;395;1;0;1;0;1532,1533
1521;2436;49;1;1;1;0;2679,2680
1522;2378;106;1;1;1;0;2682,2683
1523;2414;79;1;1;1;0;3566,3567
1524;2856;1484;1;0;1;0;380,381
1525;2886;1477;1;0;1;0;2446,2447
1526;2858;1445;1;0;1;0;2700,2701
1527;2593;1249;1;0;0;0;394,2432,2433
1528;2664;1295;1;0;1;0;2436,2437
1529;2820;982;1;0;1;0;1646,1647
1530;2627;838;1;0;1;0;2784,2785
1531;2728;817;1;0;1;0;2813,2814
1532;2518;1339;1;0;1;0;2453,2454
1533;2117;1155;1;0;1;0;3493,3494
1534;2080;1227;1;0;1;0;3524,3525
1535;698;194;1;1;1;0;2066,2067
1536;1580;79;1;1;1;0;1240,1241
1537;1548;0;1;1;0;1;1444
1538;1440;465;1;0;1;0;1044,1045
1539;1675;553;1;0;1;0;2850,2851
1540;211;238;1;1;1;0;1252,1253
1541;471;373;1;0;1;0;2105,2106
1542;2159;1986;1;0;1;0;2232,2233
1543;2706;2266;1;0;1;0;716,717
1544;1257;3337;1;0;1;0;730,731
1545;763;3647;1;0;1;0;1366,1367
1546;772;3746;1;0;1;0;3106,3107
1547;718;3472;1;0;0;0;823,1401,1402
1548;315;1380;1;1;0;0;3607,3636,3637
1549;2130;581;1;0;1;0;970,971
1550;2233;491;1;0;1;0;1593,1594
1551;2261;1814;1;0;1;0;586,587
1552;2077;1939;1;0;1;0;2226,2227
1553;2760;508;1;0;1;0;1490,1491
1554;2853;495;1;0;1;0;2778,2779
1555;2542;309;1;0;1;0;76,77
1556;2760;395;1;0;1;0;1531,1532
1557;2437;5;1;1;0;1;2680
1558;2331;145;1;1;1;0;2683,2684
1559;2406;72;1;1;1;0;3567,3568
1560;2859;1496;1;0;1;0;379,380
1561;2895;1481;1;0;0;0;373,374,2447
1562;2879;1452;1;0;1;0;2699,2700
1563;2616;1256;1;0;1;0;2433,2434
1564;2652;1277;1;0;1;0;2435,2436
1565;2840;961;1;0;1;0;1645,1646
1566;2618;826;1;0;1;0;2785,2786
1567;2759;793;1;0;1;0;2814,2815
1568;2508;1342;1;0;1;0;2454,2455
1569;2115;1157;1;0;1;0;3494,3495
1570;2075;1223;1;0;1;0;3523,3524
1571;712;176;1;1;1;0;2067,2068
1572;1592;78;1;1;1;0;1239,1240
1573;1680;549;1;0;0;1;2851
1574;104;304;1;1;0;1;1253
1575;470;353;1;0;1;0;2104,2105
1576;2138;1981;1;0;1;0;2231,2232
1577;2727;2269;1;0;1;0;717,718
1578;1270;3349;1;0;1;0;729,730
1579;729;3661;1;0;1;0;1367,1368
1580;770;3750;1;0;1;0;3107,3108
1581;698;3486;1;0;1;0;823,824
1582;692;3464;1;0;1;0;1402,1403
1583;324;1359;1;1;1;0;3607,3608
1584;314;1390;1;1;1;0;3637,3638
1585;2131;551;1;0;0;0;969,970,1600
1586;2229;488;1;0;1;0;1594,1595
1587;2306;1799;1;0;1;0;587,588
1588;2082;1951;1;0;1;0;2227,2228
1589;2755;511;1;0;1;0;1491,1492
1590;2885;502;1;0;1;0;2779,2780
1591;2552;320;1;0;1;0;75,76
1592;2782;392;1;0;1;0;1530,1531
1593;2330;147;1;1;1;0;2684,2685
1594;2385;60;1;1;1;0;3568,3569
1595;2863;1503;1;0;1;0;378,379
1596;2913;1448;1;0;0;0;372,373,2697
1597;2879;1504;1;0;0;0;374,375,2664,2756
1598;2895;1454;1;0;1;0;2698,2699
1599;2638;1266;1;0;1;0;2434,2435
1600;2868;926;1;0;1;0;1644,1645
1601;2606;805;1;0;1;0;2786,2787
1602;2781;780;1;0;1;0;2815,2816
1603;2484;1338;1;0;1;0;2455,2456
1604;2117;1170;1;0;1;0;3495,3496
1605;2073;1221;1;0;1;0;3522,3523
1606;709;157;1;1;1;0;2068,2069
1607;1612;74;1;1;1;0;1238,1239
1608;475;334;1;0;1;0;2103,2104
1609;2090;1968;1;0;1;0;2230,2231
1610;2773;2290;1;0;1;0;682,718
1611;1301;3388;1;0;1;0;728,729
1612;706;3670;1;0;1;0;1368,1369
1613;756;3765;1;0;1;0;3108,3109
1614;651;3494;1;0;1;0;824,825
1615;648;3443;1;0;0;0;819,1403,1404
1616;341;1328;1;1;1;0;3608,3609
1617;310;1396;1;1;1;0;3638,3639
1618;2138;512;1;0;1;0;968,969
1619;2155;535;1;0;1;0;1599,1600
1620;2224;485;1;0;1;0;1595,1596
1621;2364;1787;1;0;1;0;588,589
1622;2082;1961;1;0;1;0;2228,2229
1623;2750;520;1;0;1;0;1492,1493
1624;2900;507;1;0;1;0;2780,2781
1625;2558;318;1;0;1;0;74,75
1626;2794;392;1;0;1;0;1529,1530
1627;2329;149;1;1;1;0;2685,2686
1628;2369;52;1;1;1;0;3569,3570
1629;2868;1506;1;0;1;0;377,378
1630;2922;1424;1;0;1;0;371,372
1631;2906;1453;1;0;1;0;2697,2698
1632;2875;1505;1;0;1;0;375,376
1633;2927;1499;1;0;1;0;2664,2665
1634;2880;1542;1;0;1;0;2755,2756
1635;2871;911;1;0;1;0;1643,1644
1636;2603;795;1;0;1;0;2787,2788
1637;2798;767;1;0;1;0;2816,2817
1638;2471;1334;1;0;1;0;2456,2457
1639;2117;1173;1;0;1;0;3496,3497
1640;2070;1216;1;0;1;0;3521,3522
1641;688;137;1;1;1;0;2069,2070
1642;1636;73;1;1;1;0;1237,1238
1643;473;327;1;0;1;0;2102,2103
1644;2083;1965;1;0;1;0;2229,2230
1645;2829;2319;1;0;1;0;682,683
1646;1320;3420;1;0;1;0;727,728
1647;677;3679;1;0;1;0;1369,1370
1648;748;3774;1;0;1;0;3109,3110
1649;633;3497;1;0;1;0;825,826
1650;611;3414;1;0;1;0;819,820
1651;623;3437;1;0;1;0;1404,1405
1652;354;1295;1;1;1;0;3609,3610
1653;298;1405;1;1;1;0;3639,3640
1654;2162;457;1;0;1;0;967,968
1655;2173;522;1;0;1;0;1598,1599
1656;2216;486;1;0;1;0;1596,1597
1657;2377;1784;1;0;1;0;589,590
1658;2746;532;1;0;1;0;1493,1494
1659;2915;514;1;0;0;0;1523,2757,2781
1660;2562;318;1;0;1;0;73,74
1661;2803;394;1;0;1;0;1528,1529
1662;2329;172;1;1;1;0;2686,2687
1663;2350;46;1;1;1;0;3570,3571
1664;2872;1506;1;0;1;0;376,377
1665;2924;1404;1;0;1;0;370,371
1666;2960;1498;1;0;1;0;2665,2666
1667;2885;1559;1;0;1;0;2754,2755
1668;2868;902;1;0;1;0;1642,1643
1669;2600;791;1;0;1;0;2788,2789
1670;2818;751;1;0;0;0;1632,1633,2817
1671;2462;1336;1;0;1;0;2457,2458
1672;2116;1177;1;0;1;0;3497,3498
1673;2070;1211;1;0;1;0;3520,3521
1674;666;116;1;1;1;0;2070,2071
1675;1679;73;1;1;1;0;1236,1237
1676;472;321;1;0;1;0;2101,2102
1677;2911;2385;1;0;1;0;683,684
1678;1333;3439;1;0;1;0;726,727
1679;651;3689;1;0;0;0;1370,1371,1433,3716
1680;732;3796;1;0;1;0;3110,3111
1681;612;3490;1;0;0;1;826
1682;580;3394;1;0;1;0;820,821
1683;580;3418;1;0;1;0;1405,1406
1684;378;1267;1;0;1;0;3610,3611
1685;236;1456;1;1;1;0;3640,3641
1686;2168;435;1;0;1;0;966,967
1687;2188;507;1;0;1;0;1597,1598
1688;2407;1774;1;0;1;0;590,591
1689;2747;547;1;0;1;0;1494,1495
1690;2898;490;1;0;1;0;1523,1524
1691;2967;540;1;0;1;0;2757,2758
1692;2572;305;1;0;1;0;72,73
1693;2819;406;1;0;1;0;1527,1528
1694;2328;172;1;1;1;0;2687,2688
1695;2333;48;1;1;1;0;3571,3572
1696;2923;1365;1;0;1;0;369,370
1697;3109;1483;1;0;1;0;2666,2667
1698;2887;1577;1;0;1;0;2753,2754
1699;2861;895;1;0;1;0;1641,1642
1700;2597;788;1;0;1;0;2789,2790
1701;2801;729;1;0;1;0;1631,1632
1702;2824;770;1;0;1;0;1633,1634
1703;2459;1342;1;0;1;0;2458,2459
1704;2114;1179;1;0;1;0;3498,3499
1705;2067;1210;1;0;1;0;3519,3520
1706;653;98;1;1;1;0;2071,2072
1707;1747;75;1;1;1;0;1235,1236
1708;473;292;1;0;1;0;2100,2101
1709;2958;2409;1;0;1;0;684,685
1710;1351;3456;1;0;1;0;725,726
1711;621;3692;1;0;1;0;1371,1372
1712;631;3682;1;0;1;0;1433,1434
1713;635;3709;1;0;1;0;3715,3716
1714;721;3809;1;0;1;0;3111,3112
1715;558;3368;1;0;1;0;821,822
1716;548;3403;1;0;1;0;1406,1407
1717;389;1251;1;0;1;0;3611,3612
1718;177;1498;1;1;1;0;3641,3642
1719;2166;416;1;0;1;0;965,966
1720;2418;1773;1;0;1;0;591,592
1721;2750;563;1;0;1;0;1495,1496
1722;2873;457;1;0;1;0;1524,1525
1723;3008;568;1;0;1;0;2758,2759
1724;2572;282;1;0;1;0;71,72
1725;2837;424;1;0;1;0;1526,1527
1726;2328;173;1;1;1;0;2688,2689
1727;2306;43;1;1;1;0;3572,3573
1728;2924;1360;1;0;1;0;368,369
1729;3146;1483;1;0;1;0;2667,2668
1730;2884;1593;1;0;1;0;2752,2753
1731;2853;885;1;0;1;0;1640,1641
1732;2593;784;1;0;1;0;2790,2791
1733;2754;715;1;0;1;0;1630,1631
1734;2825;789;1;0;1;0;1634,1635
1735;2463;1352;1;0;1;0;2459,2460
1736;2110;1176;1;0;1;0;3499,3500
1737;2065;1208;1;0;1;0;3518,3519
1738;653;87;1;1;1;0;2072,2073
1739;1812;72;1;1;1;0;1234,1235
1740;472;285;1;0;1;0;2099,2100
1741;2972;2428;1;0;1;0;685,686
1742;1368;3472;1;0;1;0;724,725
1743;605;3695;1;0;1;0;1372,1373
1744;603;3669;1;0;1;0;1434,1435
1745;612;3735;1;0;1;0;3714,3715
1746;715;3814;1;0;1;0;3112,3113
1747;538;3335;1;0;0;1;822
1748;522;3397;1;0;1;0;1407,1408
1749;404;1237;1;0;1;0;3612,3613
1750;145;1501;1;1;1;0;3642,3643
1751;2170;384;1;0;1;0;964,965
1752;2443;1777;1;0;1;0;592,593
1753;2759;577;1;0;1;0;1496,1497
1754;2856;436;1;0;1;0;1525,1526
1755;3054;610;1;0;1;0;2759,2760
1756;2585;268;1;1;1;0;70,71
1757;2326;173;1;1;1;0;2689,2690
1758;2298;43;1;1;1;0;3573,3574
1759;2927;1355;1;0;1;0;367,368
1760;3190;1486;1;0;1;0;2668,3449
1761;2879;1607;1;0;1;0;2751,2752
1762;2840;881;1;0;1;0;1639,1640
1763;2592;778;1;0;1;0;2791,2792
1764;2743;711;1;0;1;0;1629,1630
1765;2807;827;1;0;1;0;1635,1636
1766;2490;1378;1;0;1;0;2460,2461
1767;2107;1173;1;0;1;0;3500,3501
1768;2063;1204;1;0;1;0;3517,3518
1769;660;75;1;1;1;0;2073,2074
1770;1849;59;1;1;1;0;1233,1234
1771;468;249;1;1;1;0;2098,2099
1772;2987;2431;1;0;1;0;686,687
1773;1412;3506;1;0;1;0;723,724
1774;575;3707;1;0;1;0;1373,1374
1775;587;3658;1;0;1;0;1435,1436
1776;599;3765;1;0;1;0;3713,3714
1777;668;3835;1;0;1;0;3113,3114
1778;501;3394;1;0;1;0;1408,1409
1779;411;1234;1;0;1;0;3613,3614
1780;117;1508;1;1;0;1;3643
1781;2184;358;1;0;1;0;963,964
1782;2466;1782;1;0;1;0;593,594
1783;2767;584;1;0;1;0;1497,1502
1784;3125;696;1;0;1;0;2760,2761
1785;2586;243;1;1;1;0;69,70
1786;2323;172;1;1;1;0;2690,2691
1787;2289;45;1;1;1;0;3574,3575
1788;2948;1339;1;0;1;0;366,367
1789;3217;1495;1;0;1;0;3449,3450
1790;2870;1622;1;0;1;0;2750,2751
1791;2812;863;1;0;1;0;1638,1639
1792;2593;769;1;0;1;0;2792,2793
1793;2741;708;1;0;1;0;1628,1629
1794;2802;836;1;0;1;0;1636,1637
1795;2497;1389;1;0;1;0;2461,2462
1796;2104;1172;1;0;1;0;3501,3502
1797;2064;1200;1;0;1;0;3516,3517
1798;673;65;1;1;1;0;2074,2075
1799;1885;44;1;1;1;0;1232,1233
1800;471;242;1;1;1;0;2097,2098
1801;3010;2458;1;0;1;0;687,688
1802;1447;3528;1;0;1;0;722,723
1803;555;3715;1;0;1;0;1374,1375
1804;568;3658;1;0;1;0;1436,1437
1805;591;3812;1;0;1;0;3712,3713
1806;607;3863;1;0;0;0;3114,3706,3707
1807;488;3394;1;0;1;0;1409,1410
1808;420;1228;1;0;1;0;3614,3615
1809;2190;334;1;0;1;0;962,963
1810;2500;1798;1;0;1;0;594,595
1811;2774;587;1;0;1;0;1501,1502
1812;3161;734;1;0;0;0;2761,2762,2918
1813;2601;209;1;1;1;0;68,69
1814;2320;169;1;1;1;0;2691,2692
1815;2279;50;1;1;1;0;3575,3576
1816;2973;1322;1;0;1;0;365,366
1817;3250;1505;1;0;1;0;3450,3451
1818;2863;1629;1;0;1;0;2749,2750
1819;2802;848;1;0;1;0;1637,1638
1820;2593;762;1;0;1;0;2793,2794
1821;2741;702;1;0;1;0;1627,1628
1822;2539;1408;1;0;1;0;2462,2463
1823;2104;1175;1;0;1;0;3502,3503
1824;2067;1197;1;0;1;0;3515,3516
1825;680;62;1;1;0;0;2075,2076,2694
1826;1887;41;1;1;0;0;922,1232,3437
1827;469;227;1;1;1;0;2096,2097
1828;3082;2531;1;0;1;0;688,689
1829;1460;3535;1;0;1;0;721,722
1830;529;3733;1;0;1;0;1375,1376
1831;550;3664;1;0;1;0;1437,1438
1832;590;3831;1;0;0;0;3599,3711,3712
1833;602;3871;1;0;0;0;3600,3705,3706
1834;607;3857;1;0;1;0;3707,3708
1835;480;3396;1;0;1;0;1410,1411
1836;427;1222;1;0;1;0;3615,3616
1837;2189;310;1;0;1;0;961,962
1838;2526;1819;1;0;1;0;595,596
1839;2780;589;1;0;1;0;1500,1501
1840;3175;753;1;0;1;0;2762,2763
1841;3198;744;1;0;1;0;2917,2918
1842;2643;176;1;1;1;0;67,68
1843;2315;164;1;1;1;0;2692,2693
1844;2274;55;1;1;1;0;3576,3577
1845;3016;1311;1;0;1;0;364,365
1846;3281;1515;1;0;1;0;3451,3452
1847;2852;1631;1;0;1;0;2748,2749
1848;2588;757;1;0;1;0;2794,2795
1849;2751;691;1;0;1;0;1626,1627
1850;2554;1417;1;0;1;0;2463,2464
1851;2106;1180;1;0;1;0;3503,3504
1852;2078;1198;1;0;1;0;3514,3515
1853;700;53;1;1;1;0;2076,2077
1854;688;37;1;1;1;0;2694,2695
1855;1886;70;1;1;0;1;922
1856;1908;75;1;1;1;0;3437,3438
1857;483;203;1;1;1;0;2095,2096
1858;3106;2565;1;0;1;0;689,690
1859;1496;3541;1;0;1;0;720,721
1860;503;3761;1;0;1;0;1376,1377
1861;540;3667;1;0;1;0;1379,1438
1862;571;3862;1;0;0;0;3599,3601,3602
1863;598;3837;1;0;1;0;3710,3711
1864;580;3864;1;0;1;0;3600,3601
1865;598;3877;1;0;1;0;3704,3705
1866;607;3851;1;0;1;0;3708,3709
1867;473;3401;1;0;1;0;1411,1412
1868;430;1216;1;0;1;0;3616,3617
1869;2190;287;1;0;1;0;960,961
1870;2568;1856;1;0;1;0;596,597
1871;2784;590;1;0;1;0;1499,1500
1872;3184;791;1;0;1;0;2763,2764
1873;3221;756;1;0;1;0;2916,2917
1874;2648;174;1;1;0;0;66,67,3558
1875;2310;161;1;1;0;0;953,954,2693
1876;2239;56;1;1;1;0;3577,3578
1877;3069;1268;1;0;1;0;363,364
1878;3302;1525;1;0;1;0;3452,3453
1879;2846;1630;1;0;1;0;2747,2748
1880;2571;749;1;0;0;1;2795
1881;2778;664;1;0;1;0;1625,1626
1882;2587;1430;1;0;1;0;2464,2465
1883;2107;1184;1;0;1;0;3504,3505
1884;2085;1198;1;0;1;0;3513,3514
1885;738;36;1;1;1;0;2077,2078
1886;695;21;1;1;1;0;2695,2696
1887;1916;84;1;1;1;0;3438,3439
1888;503;182;1;1;1;0;2094,2095
1889;3113;2579;1;0;0;1;690
1890;1537;3580;1;0;1;0;719,720
1891;489;3778;1;0;1;0;1377,1378
1892;539;3663;1;0;0;0;1379,1380,1391,1392
1893;561;3862;1;0;1;0;3602,3603
1894;602;3843;1;0;1;0;3709,3710
1895;594;3884;1;0;1;0;2903,3704
1896;469;3409;1;0;1;0;1412,1413
1897;434;1210;1;0;1;0;3617,3618
1898;2195;266;1;1;1;0;959,960
1899;2627;1905;1;0;1;0;597,598
1900;2790;591;1;0;1;0;1498,1499
1901;3186;835;1;0;1;0;2764,2765
1902;3242;787;1;0;1;0;2915,2916
1903;2662;167;1;1;1;0;65,66
1904;2627;166;1;1;1;0;3558,3559
1905;2306;139;1;1;1;0;952,953
1906;2302;173;1;1;1;0;954,955
1907;2198;52;1;1;1;0;3578,3579
1908;3077;1255;1;0;1;0;362,363
1909;3319;1533;1;0;1;0;3453,3454
1910;2827;1621;1;0;1;0;2746,2747
1911;2793;649;1;0;1;0;1624,1625
1912;2604;1441;1;0;1;0;2465,2466
1913;2106;1186;1;0;1;0;3505,3506
1914;2088;1195;1;0;1;0;3512,3513
1915;776;25;1;1;1;0;2078,2079
1916;699;10;1;1;0;1;2696
1917;1925;89;1;1;1;0;3439,3440
1918;513;160;1;1;1;0;2093,2094
1919;1546;3583;1;0;1;0;719,3722
1920;482;3787;1;0;1;0;1378,1707
1921;536;3663;1;0;1;0;1345,1380
1922;535;3666;1;0;1;0;1390,1391
1923;541;3661;1;0;1;0;1392,1393
1924;553;3863;1;0;1;0;3603,3604
1925;593;3892;1;0;1;0;2902,2903
1926;467;3419;1;0;1;0;1413,1414
1927;443;1199;1;0;0;1;3618
1928;2201;254;1;1;1;0;958,959
1929;2655;1922;1;0;1;0;598,599
1930;2796;592;1;0;0;0;1498,1620,1621
1931;3183;851;1;0;1;0;2765,2766
1932;3242;824;1;0;1;0;2914,2915
1933;2676;155;1;1;1;0;64,65
1934;2613;158;1;1;1;0;3559,3560
1935;2294;130;1;1;1;0;951,952
1936;2280;192;1;1;1;0;955,956
1937;2193;50;1;1;1;0;3579,3580
1938;3083;1203;1;0;1;0;361,362
1939;3332;1544;1;0;1;0;3454,3455
1940;2805;1609;1;0;1;0;2745,2746
1941;2799;638;1;0;1;0;1623,1624
1942;2624;1459;1;0;1;0;2466,2467
1943;2104;1188;1;0;1;0;3506,3507
1944;2088;1191;1;0;1;0;3511,3512
1945;833;20;1;1;1;0;2079,2080
1946;1937;92;1;1;1;0;3440,3441
1947;518;140;1;1;1;0;2092,2093
1948;1553;3588;1;0;1;0;3721,3722
1949;464;3801;1;0;1;0;1707,1708
1950;531;3658;1;0;1;0;1345,1346
1951;530;3667;1;0;1;0;1389,1390
1952;548;3656;1;0;0;1;1393
1953;544;3866;1;0;1;0;3604,3605
1954;594;3902;1;0;1;0;2901,2902
1955;460;3439;1;0;1;0;1414,1415
1956;2220;231;1;1;1;0;957,958
1957;2670;1928;1;0;1;0;334,599
1958;2799;591;1;0;1;0;1619,1620
1959;2795;604;1;0;1;0;1621,1622
1960;3166;871;1;0;1;0;2766,2767
1961;3234;878;1;0;1;0;2913,2914
1962;2689;150;1;1;1;0;63,64
1963;2590;130;1;1;1;0;3560,3561
1964;2272;115;1;1;1;0;950,951
1965;2240;211;1;1;1;0;956,957
1966;2187;52;1;1;1;0;3580,3581
1967;3118;1126;1;0;1;0;360,361
1968;3356;1566;1;0;1;0;3455,3456
1969;2787;1586;1;0;1;0;2744,2745
1970;2800;621;1;0;1;0;1622,1623
1971;2636;1474;1;0;1;0;2467,2468
1972;2098;1187;1;0;1;0;3507,3508
1973;2088;1188;1;0;1;0;3510,3511
1974;952;2;1;1;0;1;2080
1975;1956;91;1;1;1;0;3441,3442
1976;521;126;1;1;1;0;2091,2092
1977;1558;3590;1;0;1;0;3720,3721
1978;447;3813;1;0;1;0;1708,1709
1979;525;3650;1;0;1;0;1346,1347
1980;525;3669;1;0;1;0;1388,1389
1981;538;3871;1;0;1;0;3605,3606
1982;606;3947;1;0;1;0;2900,2901
1983;447;3462;1;0;0;0;1358,1415,1416
1984;2713;1942;1;0;1;0;334,335
1985;2812;589;1;0;1;0;1618,1619
1986;3152;883;1;0;1;0;2767,2768
1987;3218;891;1;0;1;0;2912,2913
1988;2708;157;1;1;0;0;62,63,2822
1989;2555;93;1;1;1;0;3561,3562
1990;2179;64;1;1;1;0;949,950
1991;2165;50;1;1;0;0;948,949,3581
1992;3143;1070;1;0;1;0;359,360
1993;3420;1604;1;0;1;0;3456,3457
1994;2767;1576;1;0;1;0;2743,2744
1995;2652;1500;1;0;1;0;2468,2469
1996;2092;1187;1;0;1;0;3508,3509
1997;2090;1187;1;0;1;0;3509,3510
1998;1985;90;1;1;1;0;3442,3443
1999;522;108;1;1;1;0;2090,2091
2000;1568;3589;1;0;1;0;3719,3720
2001;419;3823;1;0;1;0;1709,1710
2002;519;3640;1;0;1;0;1347,1348
2003;518;3672;1;0;1;0;1387,1388
2004;513;3894;1;0;0;1;3606
2005;611;3967;1;0;1;0;2899,2900
2006;475;3478;1;0;1;0;1357,1358
2007;385;3569;1;0;1;0;1416,1417
2008;2739;1945;1;0;1;0;335,336
2009;2834;594;1;0;1;0;1617,1618
2010;3141;898;1;0;1;0;2768,2769
2011;3202;919;1;0;0;0;2911,2912,2919
2012;2741;154;1;1;0;0;61,62,1452
2013;2709;139;1;1;1;0;2822,2823
2014;2542;85;1;1;1;0;3562,3563
2015;2153;40;1;1;1;0;947,948
2016;3156;1008;1;0;1;0;350,359
2017;3453;1624;1;0;0;0;477,478,3457
2018;2747;1577;1;0;1;0;2742,2743
2019;2661;1525;1;0;1;0;2469,2470
2020;1987;90;1;1;0;1;3443
2021;526;88;1;1;1;0;2089,2090
2022;1577;3591;1;0;1;0;3718,3719
2023;397;3838;1;0;1;0;1710,1711
2024;518;3623;1;0;1;0;1348,1349
2025;511;3677;1;0;1;0;1386,1387
2026;618;4025;1;0;1;0;2898,2899
2027;485;3482;1;0;1;0;1356,1357
2028;373;3572;1;0;1;0;1417,1418
2029;2780;1943;1;0;1;0;336,337
2030;2848;595;1;0;1;0;1616,1617
2031;3138;917;1;0;1;0;2769,2770
2032;3191;924;1;0;1;0;2910,2911
2033;3196;907;1;0;1;0;2919,2920
2034;2743;153;1;1;0;0;60,61,3665
2035;2735;166;1;1;1;0;1452,1453
2036;2715;126;1;1;1;0;2823,2824
2037;2522;44;1;1;1;0;3563,3564
2038;2144;30;1;1;1;0;946,947
2039;3161;1031;1;0;1;0;350,351
2040;3455;1613;1;0;1;0;476,477
2041;3612;1720;1;0;1;0;478,479
2042;2737;1588;1;0;1;0;2741,2742
2043;2660;1551;1;0;1;0;2470,2471
2044;527;84;1;1;1;0;2088,2089
2045;1586;3598;1;0;1;0;3717,3718
2046;353;3890;1;1;1;0;1711,1712
2047;518;3610;1;0;1;0;1349,1350
2048;496;3677;1;0;1;0;1385,1386
2049;622;4067;1;0;1;0;2897,2898
2050;489;3485;1;0;1;0;1355,1356
2051;348;3618;1;1;0;0;1418,1419,3199
2052;2814;1938;1;0;1;0;337,338
2053;2874;590;1;0;1;0;1615,1616
2054;3141;928;1;0;0;0;2770,2771,2909
2055;3150;913;1;0;1;0;2909,2910
2056;3197;883;1;0;0;1;2920
2057;2750;146;1;1;1;0;59,60
2058;2756;154;1;1;1;0;3664,3665
2059;2736;180;1;1;1;0;1453,1454
2060;2718;119;1;1;1;0;2824,2825
2061;2503;27;1;1;0;1;3564
2062;2141;21;1;1;1;0;945,946
2063;3159;1051;1;0;1;0;351,352
2064;3483;1536;1;0;1;0;475,476
2065;3680;1763;1;0;1;0;479,480
2066;2729;1601;1;0;1;0;2740,2741
2067;2657;1562;1;0;1;0;2471,2472
2068;526;81;1;1;1;0;2087,2088
2069;1612;3612;1;0;1;0;848,3717
2070;330;3917;1;1;0;0;1685,1712,1802
2071;509;3591;1;0;1;0;1350,1351
2072;459;3700;1;0;1;0;1384,1385
2073;622;4090;1;0;1;0;2896,2897
2074;492;3489;1;0;1;0;1354,1355
2075;343;3628;1;1;1;0;1419,1420
2076;319;3609;1;1;1;0;3198,3199
2077;2825;1937;1;0;1;0;338,339
2078;2890;586;1;0;1;0;1614,1615
2079;3144;941;1;0;1;0;2771,2772
2080;2779;104;1;1;1;0;58,59
2081;2837;175;1;1;1;0;3663,3664
2082;2743;187;1;1;1;0;1454,1455
2083;2718;116;1;1;1;0;2825,2826
2084;2139;12;1;1;0;1;945
2085;3128;1127;1;0;1;0;352,353
2086;3485;1510;1;0;1;0;474,475
2087;3684;1762;1;0;0;1;480
2088;2728;1612;1;0;1;0;2739,2740
2089;2647;1591;1;0;1;0;2472,2473
2090;524;77;1;1;1;0;2086,2087
